COBCE_KOD;OBEC_KOD;OKRES_KOD;KRAJ_1960_KOD;STAT_KOD
117471;540595;3809;38;1
117480;550469;3710;37;1
117498;590789;3710;37;1
117501;547239;3303;33;1
117536;570109;3602;36;1
117579;546178;3507;35;1
117587;543012;3507;35;1
117595;542211;3212;32;1
117609;586943;3707;37;1
117617;586943;3707;37;1
117641;551571;3307;33;1
140881;556980;3705;37;1
140911;577456;3608;36;1
140945;577456;3608;36;1
140970;577456;3608;36;1
141062;575577;3606;36;1
141089;596230;3714;37;1
141101;587869;3714;37;1
141119;571148;3207;32;1
141127;571148;3207;32;1
141135;573949;3603;36;1
18911;590452;3710;37;1
18929;589381;3709;37;1
18937;593559;3712;37;1
18945;586099;3706;37;1
18953;550922;3307;33;1
18970;550922;3307;33;1
18996;544329;3301;33;1
19003;586102;3706;37;1
19011;593877;3713;37;1
19046;547735;3304;33;1
19054;547735;3304;33;1
19062;550850;3307;33;1
19071;550850;3307;33;1
19089;552046;3308;33;1
120910;570575;3602;36;1
120944;512028;3802;38;1
120952;505293;3805;38;1
121002;586846;3707;37;1
121029;537667;3208;32;1
121045;564656;3506;35;1
121053;548545;3304;33;1
121088;509647;3806;38;1
121096;535991;3301;33;1
121118;535991;3301;33;1
121126;535991;3301;33;1
121134;550736;3711;37;1
121177;598887;3307;33;1
121193;541354;3809;38;1
121215;569810;3602;36;1
121223;547999;3304;33;1
121258;561134;3410;34;1
121274;561134;3410;34;1
121291;561134;3410;34;1
121363;533581;3204;32;1
121380;533581;3204;32;1
121398;513261;3204;32;1
121436;530336;3407;34;1
121479;556955;3404;34;1
121487;578312;3404;34;1
121509;559351;3407;34;1
121525;559351;3407;34;1
121541;535346;3301;33;1
121568;509078;3303;33;1
121584;563757;3504;35;1
121592;536458;3207;32;1
121622;554740;3402;34;1
121690;507628;3303;33;1
121703;507644;3303;33;1
121711;507652;3303;33;1
121720;507695;3303;33;1
121746;588512;3708;37;1
121819;564125;3203;32;1
121827;580783;3611;36;1
121843;580350;3611;36;1
121851;580350;3611;36;1
121860;566861;3408;34;1
121886;549592;3305;33;1
23647;559563;3407;34;1
23655;559563;3407;34;1
23671;568520;3601;36;1
23698;568520;3601;36;1
23736;506621;3403;34;1
23779;550809;3307;33;1
23787;590495;3710;37;1
26514;556076;3404;34;1
26549;556076;3404;34;1
26565;556076;3404;34;1
26573;568538;3601;36;1
26590;576069;3607;36;1
26638;533688;3809;38;1
26662;530468;3505;35;1
26727;569569;3601;36;1
26735;549576;3305;33;1
26760;536326;3207;32;1
26786;557668;3406;34;1
26794;530131;3406;34;1
26808;539783;3406;34;1
26867;547760;3304;33;1
26905;549363;3305;33;1
26921;562718;3502;35;1
26930;562408;3502;35;1
26956;562408;3502;35;1
26964;569321;3601;36;1
27006;561932;3304;33;1
27022;555657;3403;34;1
27031;555657;3403;34;1
27049;555657;3403;34;1
27065;595489;3714;37;1
27189;513105;3808;38;1
27201;576263;3607;36;1
45799;550817;3307;33;1
45811;550817;3307;33;1
45829;539244;3210;32;1
161608;571342;3210;32;1
161624;549606;3305;33;1
161632;535672;3207;32;1
161641;544531;3505;35;1
161659;544531;3505;35;1
161675;545937;3505;35;1
161683;545953;3505;35;1
161691;544582;3505;35;1
161713;564451;3505;35;1
161721;544604;3505;35;1
161730;542466;3212;32;1
161756;582450;3703;37;1
161772;572179;3603;36;1
161799;576816;3607;36;1
161802;576816;3607;36;1
161811;576816;3607;36;1
161837;583936;3703;37;1
144762;587834;3707;37;1
144797;530794;3606;36;1
144801;547441;3303;33;1
144819;547441;3303;33;1
144835;548715;3304;33;1
144851;548715;3304;33;1
144886;596680;3714;37;1
144908;565318;3506;35;1
144924;540846;3211;32;1
91413;546127;3303;33;1
91421;535036;3206;32;1
91456;559202;3407;34;1
91472;559202;3407;34;1
91481;559202;3407;34;1
91502;559202;3407;34;1
91529;559202;3407;34;1
91537;568589;3804;38;1
91545;561380;3501;35;1
91553;592943;3712;37;1
91642;554642;3402;34;1
91723;579785;3610;36;1
91758;546097;3303;33;1
91766;546097;3303;33;1
91782;545678;3502;35;1
91812;573167;3604;36;1
91839;573167;3604;36;1
91855;573167;3604;36;1
91901;541265;3809;38;1
91910;552666;3308;33;1
91936;560430;3308;33;1
91944;583359;3703;37;1
91952;592731;3711;37;1
91979;530115;3201;32;1
91995;530425;3504;35;1
92002;563714;3504;35;1
92037;530905;3201;32;1
92045;530905;3201;32;1
92053;530905;3201;32;1
92061;530905;3201;32;1
92070;530905;3201;32;1
92088;540013;3211;32;1
92118;596094;3714;37;1
92134;561321;3304;33;1
92151;561347;3304;33;1
92177;561827;3501;35;1
33138;544426;3301;33;1
33171;544426;3301;33;1
33197;550183;3306;33;1
33219;550183;3306;33;1
113191;596337;3714;37;1
113212;598844;3305;33;1
113239;598844;3305;33;1
113255;598844;3305;33;1
113271;539325;3210;32;1
113328;531642;3202;32;1
113344;596345;3714;37;1
113361;596353;3714;37;1
113379;591335;3710;37;1
113387;546038;3303;33;1
113395;583596;3703;37;1
113409;537624;3208;32;1
114537;554821;3807;38;1
114944;554821;3807;38;1
115436;554821;3807;38;1
115711;565814;3506;35;1
115738;534617;3205;32;1
115746;598372;3211;32;1
115754;536296;3302;33;1
115843;555428;3403;34;1
115851;555428;3403;34;1
115967;560758;3410;34;1
115975;560758;3410;34;1
116017;596361;3714;37;1
116025;566764;3407;34;1
116033;559326;3407;34;1
116050;559326;3407;34;1
141160;556971;3802;38;1
141186;508004;3303;33;1
141208;555134;3606;36;1
141356;560995;3303;33;1
141372;541206;3211;32;1
141399;554898;3712;37;1
6921;535672;3207;32;1
6939;568457;3601;36;1
6955;568457;3601;36;1
6963;568457;3601;36;1
6980;506214;3806;38;1
6998;506214;3806;38;1
7005;563005;3503;35;1
7013;563005;3503;35;1
7021;563501;3503;35;1
7030;563005;3503;35;1
7048;576123;3607;36;1
7056;576123;3607;36;1
7064;549215;3304;33;1
7111;584321;3704;37;1
7129;555835;3404;34;1
7145;555835;3404;34;1
7153;545422;3302;33;1
7200;530883;3201;32;1
7226;530701;3201;32;1
7251;540013;3211;32;1
7269;547280;3303;33;1
7293;560758;3410;34;1
7307;560758;3410;34;1
7323;560758;3410;34;1
7358;560758;3410;34;1
7382;560758;3410;34;1
7421;595314;3703;37;1
7439;595314;3703;37;1
7463;535508;3207;32;1
7480;565849;3506;35;1
7498;565849;3506;35;1
7501;565849;3506;35;1
174289;537900;3208;32;1
174297;537900;3208;32;1
174301;595021;3713;37;1
174319;596931;3714;37;1
174343;503444;3805;38;1
174351;554391;3401;34;1
174360;559563;3407;34;1
174378;559563;3407;34;1
174386;559563;3407;34;1
174394;559563;3407;34;1
174408;559563;3407;34;1
174416;539805;3210;32;1
174424;540528;3406;34;1
174491;533017;3203;32;1
174599;505587;3805;38;1
174637;582565;3703;37;1
174645;584061;3703;37;1
174653;579777;3610;36;1
174661;565806;3506;35;1
174688;575917;3606;36;1
174696;588067;3707;37;1
174700;506761;3709;37;1
174726;590126;3709;37;1
174734;535494;3301;33;1
174742;554405;3401;34;1
174751;569658;3601;36;1
174769;569658;3601;36;1
174777;582573;3701;37;1
174785;541222;3809;38;1
174815;556751;3404;34;1
174823;588075;3707;37;1
174831;520306;3808;38;1
174840;570371;3810;38;1
174971;553697;3510;35;1
175005;554804;3510;35;1
175056;554804;3510;35;1
175102;554804;3510;35;1
175269;554804;3510;35;1
175331;579891;3611;36;1
175340;579891;3611;36;1
175358;579891;3611;36;1
175421;552364;3805;38;1
175439;599123;3308;33;1
175447;537608;3304;33;1
175455;584070;3703;37;1
69302;573060;3604;36;1
69311;559024;3407;34;1
69353;536041;3207;32;1
69485;561533;3501;35;1
69507;561533;3501;35;1
69515;599204;3211;32;1
69523;578347;3609;36;1
69558;578258;3609;36;1
69582;595861;3714;37;1
69612;567221;3508;35;1
69639;578266;3609;36;1
69663;588601;3708;37;1
69701;581755;3701;37;1
69736;533408;3204;32;1
69752;563668;3504;35;1
69809;563668;3504;35;1
69949;555657;3403;34;1
69957;540447;3211;32;1
69973;539392;3210;32;1
69990;536814;3809;38;1
70009;540498;3211;32;1
70050;544485;3301;33;1
70076;544485;3301;33;1
70092;503916;3410;34;1
70114;503916;3410;34;1
70122;587401;3707;37;1
70131;585068;3705;37;1
70149;585068;3705;37;1
70157;589632;3709;37;1
27243;576263;3607;36;1
56791;561461;3304;33;1
56804;575101;3606;36;1
56812;575101;3606;36;1
56839;588555;3708;37;1
155748;530034;3307;33;1
155764;570958;3602;36;1
155802;572306;3611;36;1
155811;568015;3510;35;1
155853;565610;3506;35;1
155870;594822;3713;37;1
155888;594822;3713;37;1
155942;550787;3307;33;1
155951;550787;3307;33;1
156051;537853;3208;32;1
156086;596817;3714;37;1
156108;596817;3714;37;1
156132;599191;3804;38;1
156141;531774;3206;32;1
156159;531774;3206;32;1
156175;531731;3206;32;1
156183;531731;3206;32;1
156191;549231;3304;33;1
156221;560162;3408;34;1
156256;557129;3404;34;1
156311;575763;3606;36;1
156329;537861;3208;32;1
156361;561207;3410;34;1
38920;578886;3609;36;1
38938;552321;3308;33;1
38954;574961;3606;36;1
38971;564052;3505;35;1
38989;563943;3505;35;1
39021;588172;3707;37;1
39039;553093;3806;38;1
39047;552143;3308;33;1
39071;556203;3404;34;1
39101;556203;3404;34;1
39110;556203;3404;34;1
39144;556203;3404;34;1
39152;556203;3404;34;1
39217;556629;3404;34;1
19097;552046;3308;33;1
19119;598071;3802;38;1
19216;538132;3209;32;1
19224;538132;3209;32;1
19232;538132;3209;32;1
19313;589390;3709;37;1
19330;513059;3808;38;1
19348;589403;3709;37;1
19356;589403;3709;37;1
19364;589403;3709;37;1
19372;539970;3211;32;1
19381;529826;3304;33;1
19402;530450;3201;32;1
19411;552046;3308;33;1
19437;558711;3407;34;1
19461;588032;3707;37;1
19488;552666;3308;33;1
19500;552666;3308;33;1
19526;579998;3611;36;1
19534;530760;3201;32;1
19542;530760;3201;32;1
19585;574864;3606;36;1
19607;567027;3508;35;1
19623;530581;3507;35;1
19666;529516;3201;32;1
19691;593885;3713;37;1
19721;556301;3404;34;1
19739;556301;3404;34;1
19763;569950;3806;38;1
19771;576191;3607;36;1
19828;581496;3701;37;1
19887;545457;3302;33;1
19895;545457;3302;33;1
19925;533491;3811;38;1
19984;555134;3606;36;1
20001;555134;3606;36;1
20036;538019;3403;34;1
20052;542580;3507;35;1
20079;592943;3712;37;1
20095;546852;3506;35;1
20125;554791;3405;34;1
20133;587001;3707;37;1
101125;559253;3407;34;1
101141;529991;3201;32;1
101150;529991;3201;32;1
101168;550957;3307;33;1
101184;536504;3307;33;1
101206;574261;3605;36;1
101222;574261;3605;36;1
101249;560910;3410;34;1
101257;552046;3308;33;1
101303;573868;3605;36;1
101397;504441;3805;38;1
101401;504441;3805;38;1
101419;547018;3805;38;1
101427;529486;3201;32;1
101435;529486;3201;32;1
101443;529486;3201;32;1
101451;529486;3201;32;1
101460;550779;3710;37;1
138762;513270;3204;32;1
138801;593524;3712;37;1
138819;517534;3808;38;1
138851;517569;3808;38;1
138886;540854;3809;38;1
177202;534528;3205;32;1
177211;534528;3205;32;1
177229;534528;3205;32;1
177253;582603;3701;37;1
177261;582603;3701;37;1
177270;582603;3701;37;1
177288;582611;3701;37;1
177296;592781;3711;37;1
177300;593656;3712;37;1
177326;593559;3712;37;1
177334;593664;3712;37;1
177342;572462;3603;36;1
177351;572462;3603;36;1
177369;572462;3603;36;1
177377;572462;3603;36;1
177385;545228;3301;33;1
179787;505650;3805;38;1
179795;505668;3805;38;1
179833;579793;3610;36;1
179841;552615;3802;38;1
179850;566896;3507;35;1
179868;533858;3204;32;1
179876;535273;3206;32;1
179922;533041;3203;32;1
179957;533041;3203;32;1
179965;533041;3203;32;1
179973;595055;3713;37;1
179981;578932;3609;36;1
180017;554928;3802;38;1
180033;569674;3601;36;1
180041;569674;3601;36;1
180050;597015;3714;37;1
180076;579203;3610;36;1
180084;581119;3611;36;1
180092;562921;3502;35;1
180106;562921;3502;35;1
180114;562921;3502;35;1
180122;562921;3502;35;1
180131;562921;3502;35;1
180149;562921;3502;35;1
180165;554499;3402;34;1
180173;554499;3402;34;1
180181;554499;3402;34;1
180220;563129;3503;35;1
180238;554146;3809;38;1
180246;552119;3805;38;1
180254;552119;3805;38;1
180262;552119;3805;38;1
180271;555711;3403;34;1
180289;555711;3403;34;1
180297;555711;3403;34;1
180301;555711;3403;34;1
180319;555711;3403;34;1
180327;555711;3403;34;1
180343;556254;3404;34;1
180360;500259;3804;38;1
180378;558494;3406;34;1
180386;558494;3406;34;1
180394;546038;3303;33;1
180408;553263;3308;33;1
180416;553263;3308;33;1
33260;599905;3804;38;1
33286;561533;3501;35;1
33308;561533;3501;35;1
33324;565164;3506;35;1
33332;554782;3100;31;1
33341;530816;3201;32;1
33359;539911;3211;32;1
33367;598381;3211;32;1
33375;579190;3610;36;1
33405;567507;3509;35;1
33502;568201;3510;35;1
33529;534927;3809;38;1
33570;540218;3211;32;1
33618;551490;3301;33;1
33634;544442;3301;33;1
33651;544442;3301;33;1
33685;564508;3211;32;1
33707;587087;3707;37;1
33839;532843;3201;32;1
33847;550906;3307;33;1
33863;564818;3506;35;1
33898;582786;3702;37;1
33901;537110;3208;32;1
33910;537110;3208;32;1
33936;580350;3611;36;1
33944;581216;3611;36;1
33952;580350;3611;36;1
34088;579203;3610;36;1
34151;545325;3713;37;1
34169;593982;3713;37;1
70190;576361;3607;36;1
70203;549509;3305;33;1
70238;549509;3305;33;1
70246;549517;3305;33;1
70262;571628;3603;36;1
70289;588610;3708;37;1
70301;538370;3209;32;1
70319;586277;3706;37;1
70327;576361;3607;36;1
70335;576361;3607;36;1
70343;576361;3607;36;1
95885;571831;3603;36;1
95893;571831;3603;36;1
95958;553956;3401;34;1
95982;534200;3205;32;1
109436;583537;3703;37;1
109461;561495;3501;35;1
109479;561886;3501;35;1
109487;563269;3503;35;1
109517;563269;3503;35;1
109541;554502;3402;34;1
109576;561894;3501;35;1
109606;560952;3410;34;1
109665;569186;3601;36;1
109703;548588;3601;36;1
109711;539511;3210;32;1
109746;561380;3501;35;1
109754;537560;3208;32;1
109771;591301;3710;37;1
109789;554049;3807;38;1
109835;566888;3410;34;1
109851;530344;3201;32;1
109886;530344;3201;32;1
109916;530344;3201;32;1
109959;552798;3308;33;1
109983;599034;3308;33;1
109991;515825;3808;38;1
110001;564095;3505;35;1
110027;549444;3705;37;1
110035;598810;3802;38;1
110132;569208;3601;36;1
110141;533564;3209;32;1
110167;533564;3209;32;1
110183;533564;3209;32;1
110221;561967;3304;33;1
110248;561967;3304;33;1
110256;566837;3408;34;1
110264;561207;3410;34;1
110281;561207;3410;34;1
110299;569216;3601;36;1
110302;581283;3701;37;1
110311;581283;3701;37;1
110337;544884;3301;33;1
110345;570524;3602;36;1
110361;573965;3605;36;1
110388;576581;3607;36;1
175463;584070;3703;37;1
175471;565814;3506;35;1
175480;565814;3506;35;1
175498;565814;3506;35;1
175501;565814;3506;35;1
161853;577570;3608;36;1
161861;577570;3608;36;1
161870;577570;3608;36;1
161896;557081;3410;34;1
161900;594865;3713;37;1
161918;584924;3704;37;1
161934;544639;3301;33;1
161951;542474;3212;32;1
161969;585807;3705;37;1
162019;594873;3713;37;1
162035;571016;3602;36;1
162043;593613;3712;37;1
162051;586641;3706;37;1
162060;585815;3705;37;1
162078;594881;3713;37;1
162094;530948;3201;32;1
162108;530115;3201;32;1
162116;530948;3201;32;1
162141;534625;3205;32;1
162159;531421;3205;32;1
162167;534625;3205;32;1
162175;586064;3701;37;1
162183;582468;3701;37;1
162191;553204;3308;33;1
162205;553204;3308;33;1
162213;553204;3308;33;1
162221;553204;3308;33;1
162248;591807;3710;37;1
162256;582476;3701;37;1
162264;582476;3701;37;1
162272;581038;3611;36;1
162281;555614;3403;34;1
162299;555614;3403;34;1
162302;555614;3403;34;1
162311;555614;3403;34;1
162345;598798;3807;38;1
162370;583944;3703;37;1
162388;538876;3209;32;1
162396;547654;3605;36;1
162400;547654;3605;36;1
162418;532509;3201;32;1
162426;532509;3201;32;1
162434;532509;3201;32;1
162451;545121;3301;33;1
20150;587001;3707;37;1
20168;529486;3201;32;1
125881;591408;3710;37;1
125903;513768;3808;38;1
125911;541591;3211;32;1
125920;541591;3211;32;1
125946;545562;3302;33;1
144584;597783;3801;38;1
144631;588971;3708;37;1
144657;599239;3304;33;1
144673;542334;3212;32;1
144681;564397;3505;35;1
144711;564397;3505;35;1
126705;555631;3402;34;1
126713;555631;3402;34;1
126799;568155;3510;35;1
126811;568155;3510;35;1
126861;532762;3203;32;1
126870;534811;3705;37;1
126918;583685;3703;37;1
126926;560219;3307;33;1
126934;551619;3307;33;1
126969;594679;3713;37;1
126985;558231;3406;34;1
127001;554782;3100;31;1
127302;554782;3100;31;1
129241;554782;3100;31;1
131555;554782;3100;31;1
132748;550094;3306;33;1
132764;550094;3306;33;1
132772;561681;3501;35;1
132781;555657;3403;34;1
132799;555657;3403;34;1
132861;573710;3602;36;1
132888;570648;3602;36;1
132896;573744;3602;36;1
132900;552241;3308;33;1
132926;513717;3602;36;1
132934;570656;3602;36;1
143821;568554;3804;38;1
143847;572896;3606;36;1
143855;575593;3606;36;1
143898;559431;3407;34;1
143928;554189;3401;34;1
143952;554189;3401;34;1
143995;541257;3211;32;1
144011;541257;3211;32;1
121908;565393;3506;35;1
121924;565393;3506;35;1
121932;569810;3602;36;1
121975;565580;3207;32;1
122297;554791;3405;34;1
122505;554791;3405;34;1
122670;554791;3405;34;1
122751;566578;3507;35;1
122777;537675;3204;32;1
122807;559377;3407;34;1
122858;552160;3805;38;1
122866;554111;3401;34;1
122882;554111;3401;34;1
122921;554120;3401;34;1
122947;590266;3710;37;1
122955;564214;3211;32;1
122971;548561;3304;33;1
123005;548561;3304;33;1
123030;548561;3304;33;1
123048;568759;3601;36;1
123056;568759;3601;36;1
123102;566586;3507;35;1
123137;588865;3708;37;1
123153;541087;3211;32;1
123170;541087;3211;32;1
123188;566951;3507;35;1
123200;588334;3714;37;1
123307;566616;3507;35;1
141461;573507;3604;36;1
141470;573507;3604;36;1
141488;588946;3708;37;1
141534;560600;3409;34;1
141585;553018;3308;33;1
141623;535737;3301;33;1
141771;565555;3506;35;1
141798;564656;3506;35;1
141801;564656;3506;35;1
141810;564656;3506;35;1
141828;569810;3602;36;1
141836;568007;3510;35;1
141844;597741;3801;38;1
34185;587109;3707;37;1
34193;587109;3707;37;1
34215;587109;3707;37;1
34223;587109;3707;37;1
34231;537128;3208;32;1
34258;544451;3301;33;1
34282;558851;3405;34;1
34304;589497;3709;37;1
34321;581143;3611;36;1
34347;559792;3408;34;1
34398;560855;3410;34;1
34401;560855;3410;34;1
85758;578347;3609;36;1
85821;545155;3301;33;1
101494;540790;3211;32;1
101516;540790;3211;32;1
101532;556751;3404;34;1
101605;587699;3710;37;1
101630;571911;3603;36;1
101648;580678;3611;36;1
101672;585521;3705;37;1
101681;550434;3306;33;1
101702;550434;3306;33;1
101711;537209;3306;33;1
101745;554693;3402;34;1
101796;598810;3802;38;1
101818;533521;3204;32;1
101877;566357;3507;35;1
101885;566853;3507;35;1
101893;546429;3507;35;1
101923;540811;3211;32;1
101966;559261;3407;34;1
101982;559261;3407;34;1
102016;559261;3407;34;1
102041;559261;3407;34;1
102059;535681;3301;33;1
102067;535664;3301;33;1
102075;598593;3301;33;1
102113;535648;3301;33;1
102148;592412;3711;37;1
102164;561533;3501;35;1
102172;561533;3501;35;1
104299;530310;3201;32;1
104329;541192;3408;34;1
104337;593427;3712;37;1
104400;589764;3709;37;1
104434;556815;3404;34;1
104451;540102;3406;34;1
104469;530140;3406;34;1
104477;558141;3405;34;1
104485;558141;3405;34;1
104507;530182;3406;34;1
144932;538710;3201;32;1
144959;530841;3201;32;1
144967;538710;3201;32;1
