COBCE_KOD;OBEC_KOD;POU_KOD;ORP_KOD;VUSC_KOD;REGSOUDR_KOD;STAT_KOD
88404;555223;1945;922;60;43;1
23370;529842;60;43;27;27;1
23396;534030;205;116;27;27;1
23400;534030;205;116;27;27;1
23434;534030;205;116;27;27;1
23451;564907;400;221;27;27;1
23469;572811;2178;1015;86;51;1
23485;550965;931;451;35;35;1
23507;550965;931;451;35;35;1
23523;558362;1279;591;43;35;1
23582;556955;1201;566;43;35;1
23591;542024;1201;566;43;35;1
23621;559563;1368;647;43;35;1
23639;559563;1368;647;43;35;1
57673;574139;2241;1040;86;51;1
57681;585301;2925;1457;141;78;1
57690;581917;2721;1309;116;60;1
57720;555029;1104;531;51;43;1
57738;555029;1104;531;51;43;1
57746;555029;1104;531;51;43;1
57754;555029;1104;531;51;43;1
57762;555029;1104;531;51;43;1
57771;555941;1180;566;43;35;1
57789;555941;1180;566;43;35;1
57819;576336;2402;1121;86;51;1
57827;576336;2402;1121;86;51;1
57843;550621;892;426;35;35;1
57886;580406;2658;1252;94;51;1
57941;536148;3921;2062;124;78;1
57991;573566;2003;957;108;60;1
58009;568783;2003;957;108;60;1
58017;573574;2003;957;108;60;1
58033;573566;2003;957;108;60;1
58041;552461;990;477;35;35;1
58076;536288;3859;2011;124;78;1
58106;532410;108;86;27;27;1
58114;569691;1996;949;108;60;1
58131;575127;2356;1091;94;51;1
58181;547972;2682;1287;94;51;1
58203;582786;2747;1317;116;60;1
58254;505528;1805;833;60;43;1
108740;567337;1899;892;60;43;1
108804;536407;299;167;27;27;1
108821;535133;264;159;27;27;1
108863;541915;1180;566;43;35;1
108880;510980;3191;1589;108;60;1
120049;556921;1210;574;43;35;1
155471;570931;2046;965;86;51;1
155489;540757;507;256;27;27;1
155519;558389;1295;621;43;35;1
155560;532860;94;78;27;27;1
155608;587931;3018;1503;108;60;1
155667;550523;906;418;35;35;1
155691;550523;906;418;35;35;1
157350;541231;515;256;27;27;1
157384;539708;426;230;27;27;1
157406;530514;51;35;27;27;1
157414;530816;51;35;27;27;1
157422;573205;2216;1015;86;51;1
157431;583910;2798;1368;116;60;1
157457;505587;3719;1902;124;78;1
157465;505587;3719;1902;124;78;1
157511;572314;2143;981;94;51;1
157538;535214;256;141;27;27;1
157546;573540;2178;1015;86;51;1
157571;573540;2178;1015;86;51;1
157597;555771;1180;566;43;35;1
157627;530701;60;43;27;27;1
157660;533718;141;221;27;27;1
157694;533718;141;221;27;27;1
157716;572128;2178;1015;86;51;1
157767;541079;3832;2020;124;78;1
157856;547247;752;353;35;35;1
18627;576182;2372;1112;86;51;1
18635;548642;2372;1112;86;51;1
18678;549177;809;388;108;60;1
18686;549142;809;388;108;60;1
18694;547719;817;388;108;60;1
18708;547719;817;388;108;60;1
18724;547719;817;388;108;60;1
18741;547719;817;388;108;60;1
18767;582913;2763;1333;116;60;1
18783;510068;914;434;35;35;1
18805;557650;1252;604;43;35;1
18848;505650;3701;1899;124;78;1
18902;529486;51;35;27;27;1
89281;535028;256;141;27;27;1
89303;553891;1015;485;43;35;1
89338;567281;1899;892;60;43;1
89346;586358;2950;1473;116;60;1
89371;542041;574;272;27;27;1
89451;508501;752;353;35;35;1
89478;561631;1538;817;78;51;1
89613;537454;311;183;27;27;1
89656;567485;1937;914;60;43;1
89664;582018;2712;1309;116;60;1
89672;593281;3310;1643;116;60;1
89681;598003;3506;1741;132;86;1
89699;598003;3506;1741;132;86;1
89702;552208;981;469;35;35;1
89729;550850;914;434;35;35;1
89770;550396;876;418;35;35;1
89788;537365;876;418;35;35;1
91201;550418;876;418;35;35;1
91227;550418;876;418;35;35;1
91260;563366;990;477;35;35;1
91278;552666;990;477;35;35;1
91294;552666;990;477;35;35;1
91308;569810;2046;965;86;51;1
91341;562718;1589;728;60;43;1
91375;586846;3018;1503;108;60;1
94528;553450;1031;493;43;35;1
94536;537497;353;191;27;27;1
94552;558052;1252;604;43;35;1
94579;558052;1252;604;43;35;1
94617;540749;523;264;27;27;1
94625;540749;523;264;27;27;1
94641;565849;1805;833;60;43;1
94668;573175;2160;1007;86;51;1
94765;549576;825;396;35;35;1
94790;554651;1082;515;51;43;1
94820;554651;1082;515;51;43;1
94862;530166;60;43;27;27;1
94889;530166;60;43;27;27;1
94935;538906;1082;515;51;43;1
94994;553701;2186;1015;86;51;1
95001;553701;2186;1015;86;51;1
95028;573183;2186;1015;86;51;1
95036;573183;2186;1015;86;51;1
95044;593338;3263;1627;116;60;1
95061;550191;3263;1627;116;60;1
95079;582077;2704;1295;116;60;1
95087;586005;2704;1295;116;60;1
95109;551414;922;442;35;35;1
95125;542075;574;272;27;27;1
112763;564290;1775;817;78;51;1
112780;564290;1775;817;78;51;1
112801;576611;2402;1121;86;51;1
112836;576611;2402;1121;86;51;1
112844;531634;86;60;27;27;1
112861;534706;329;205;27;27;1
112917;551562;922;442;35;35;1
112925;551562;922;442;35;35;1
112933;536741;922;442;35;35;1
112941;560057;1384;655;43;35;1
112968;567779;1911;914;60;43;1
113042;558184;1252;604;43;35;1
113051;570532;2046;965;86;51;1
113093;570541;2046;965;86;51;1
113107;578509;2496;1163;94;51;1
113115;582174;2780;1350;116;60;1
113131;540544;3867;2020;124;78;1
182796;533866;183;108;27;27;1
182800;533866;183;108;27;27;1
182826;533866;183;108;27;27;1
182834;533866;183;108;27;27;1
182842;549215;779;361;108;60;1
182851;549215;779;361;108;60;1
182869;549215;779;361;108;60;1
182885;535893;647;302;35;35;1
182915;573752;2178;1015;86;51;1
182940;560286;1457;671;51;43;1
182966;560286;1457;671;51;43;1
182974;564117;1716;817;78;51;1
182982;564117;1716;817;78;51;1
183059;511021;3778;1953;132;86;1
183075;511021;3778;1953;132;86;1
183083;511021;3778;1953;132;86;1
183121;577669;2437;1139;78;51;1
183130;589136;3051;1520;141;78;1
183148;595080;3361;1660;116;60;1
183202;534048;86;60;27;27;1
183211;534552;221;124;27;27;1
183229;591904;3204;1597;108;60;1
183237;591904;3204;1597;108;60;1
183245;544817;612;281;35;35;1
183253;544639;612;281;35;35;1
183261;586994;2917;1449;141;78;1
183270;585955;2917;1449;141;78;1
183288;585955;2917;1449;141;78;1
183296;550663;884;418;35;35;1
183300;585025;2852;1414;116;60;1
183334;534561;213;116;27;27;1
183342;534561;213;116;27;27;1
183351;534561;213;116;27;27;1
183369;534561;213;116;27;27;1
183377;534561;213;116;27;27;1
183385;534561;213;116;27;27;1
45781;585254;2933;1465;141;78;1
88447;585441;2879;1422;141;78;1
88455;589705;3123;1554;124;78;1
88471;589705;3123;1554;124;78;1
88510;546496;1589;728;60;43;1
88561;511587;1457;671;51;43;1
88587;561444;1546;710;78;51;1
88595;561444;1546;710;78;51;1
88609;540129;507;256;27;27;1
88617;540129;507;256;27;27;1
88625;555711;1155;531;51;43;1
88633;555690;1155;531;51;43;1
45675;594113;3336;1651;116;60;1
45683;594113;3336;1651;116;60;1
45691;594113;3336;1651;116;60;1
45705;593052;3298;1635;116;60;1
45748;594121;3361;1660;116;60;1
45764;531928;230;132;27;27;1
90344;563706;2470;1155;78;51;1
90387;562700;1571;728;60;43;1
90409;562700;1571;728;60;43;1
90425;586366;2984;1490;116;60;1
90433;569071;2020;957;108;60;1
90441;567299;1899;892;60;43;1
90492;510891;3760;1945;132;86;1
90514;589713;3140;1562;124;78;1
90522;532631;116;78;27;27;1
90531;531294;78;51;27;27;1
90573;536857;299;167;27;27;1
90590;557129;1210;574;43;35;1
90603;569089;1970;931;108;60;1
90638;569089;1970;931;108;60;1
90646;569089;1970;931;108;60;1
90671;568104;1961;922;60;43;1
90689;554804;1961;922;60;43;1
90697;568104;1961;922;60;43;1
76201;563161;1635;752;60;43;1
76228;563161;1635;752;60;43;1
76244;563161;1635;752;60;43;1
76279;563161;1635;752;60;43;1
76295;537411;337;191;27;27;1
76333;561673;906;418;35;35;1
76368;576859;2411;1112;86;51;1
76384;541982;558;272;27;27;1
76392;541982;558;272;27;27;1
76406;541982;558;272;27;27;1
76449;595918;3387;1686;108;60;1
76465;536113;3859;2011;124;78;1
76503;564184;1775;817;78;51;1
76511;587907;2780;1350;116;60;1
76538;596973;3395;1694;108;60;1
76546;538418;370;221;27;27;1
108898;576557;2381;1104;86;51;1
117099;533572;132;94;27;27;1
117129;569232;2020;957;108;60;1
117277;578380;2500;1171;94;51;1
117315;556912;1163;558;43;35;1
117331;556912;1163;558;43;35;1
117340;588849;3115;1546;141;78;1
117366;588849;3115;1546;141;78;1
117391;564192;108;86;27;27;1
117412;532461;108;86;27;27;1
117471;540595;3841;2003;124;78;1
117480;550469;3174;1571;108;60;1
117498;590789;3174;1571;108;60;1
117501;547239;710;345;35;35;1
117536;570109;2038;965;86;51;1
117579;546178;1848;850;60;43;1
117587;543012;1848;850;60;43;1
117595;542211;574;272;27;27;1
117609;586943;3018;1503;108;60;1
117617;586943;3018;1503;108;60;1
117641;551571;922;442;35;35;1
140881;556980;2861;1449;141;78;1
140911;577456;2453;1139;78;51;1
140945;577456;2453;1139;78;51;1
140970;577456;2453;1139;78;51;1
141062;575577;2348;1082;94;51;1
141089;596230;3387;1686;108;60;1
141101;587869;3387;1686;108;60;1
141119;571148;299;167;27;27;1
141127;571148;299;167;27;27;1
141135;573949;2151;981;94;51;1
18911;590452;3204;1597;108;60;1
18929;589381;3140;1562;124;78;1
18937;593559;3280;1643;116;60;1
18945;586099;2950;1473;116;60;1
18953;550922;922;442;35;35;1
18970;550922;922;442;35;35;1
18996;544329;647;302;35;35;1
19003;586102;2950;1473;116;60;1
19011;593877;3361;1660;116;60;1
19046;547735;779;361;108;60;1
19054;547735;779;361;108;60;1
19062;550850;914;434;35;35;1
19071;550850;914;434;35;35;1
19089;552046;990;477;35;35;1
120910;570575;2038;965;86;51;1
120944;512028;3522;1767;132;86;1
120952;505293;3719;1902;124;78;1
121002;586846;3018;1503;108;60;1
121029;537667;353;191;27;27;1
121045;564656;1813;841;60;43;1
121053;548545;779;361;108;60;1
121088;509647;3743;1929;132;86;1
121096;535991;639;302;35;35;1
121118;535991;639;302;35;35;1
121126;535991;639;302;35;35;1
121134;550736;3212;1619;141;78;1
121177;598887;931;451;35;35;1
121193;541354;3859;2011;124;78;1
121215;569810;2046;965;86;51;1
121223;547999;779;361;108;60;1
121258;561134;1481;698;43;35;1
121274;561134;1481;698;43;35;1
121291;561134;1481;698;43;35;1
121363;533581;167;94;27;27;1
121380;533581;167;94;27;27;1
121398;513261;159;94;27;27;1
121436;530336;1341;639;43;35;1
121479;556955;1201;566;43;35;1
121487;578312;1201;566;43;35;1
121509;559351;1341;639;43;35;1
121525;559351;1341;639;43;35;1
121541;535346;647;302;35;35;1
121568;509078;710;345;35;35;1
121584;563757;1694;787;78;51;1
121592;536458;299;167;27;27;1
121622;554740;1082;515;51;43;1
121690;507628;710;345;35;35;1
121703;507644;710;345;35;35;1
121711;507652;710;345;35;35;1
121720;507695;710;345;35;35;1
121746;588512;3069;1546;141;78;1
121819;564125;108;86;27;27;1
121827;580783;2607;1252;94;51;1
121843;580350;2607;1252;94;51;1
121851;580350;2607;1252;94;51;1
121860;566861;1392;655;43;35;1
121886;549592;841;400;35;35;1
23647;559563;1368;647;43;35;1
23655;559563;1368;647;43;35;1
23671;568520;2003;957;108;60;1
23698;568520;2003;957;108;60;1
23736;506621;1155;531;51;43;1
23779;550809;931;451;35;35;1
23787;590495;3191;1589;108;60;1
26514;556076;1210;574;43;35;1
26549;556076;1210;574;43;35;1
26565;556076;1210;574;43;35;1
26573;568538;2011;949;108;60;1
26590;576069;2402;1121;86;51;1
26638;533688;3867;2020;124;78;1
26662;530468;1759;817;78;51;1
26727;569569;2020;957;108;60;1
26735;549576;825;396;35;35;1
26760;536326;302;175;27;27;1
26786;557668;1244;621;43;35;1
26794;530131;1244;621;43;35;1
26808;539783;1261;612;43;35;1
26867;547760;787;388;108;60;1
26905;549363;868;400;35;35;1
26921;562718;1589;728;60;43;1
26930;562408;1589;728;60;43;1
26956;562408;1589;728;60;43;1
26964;569321;2011;949;108;60;1
27006;561932;809;388;108;60;1
27022;555657;1139;531;51;43;1
27031;555657;1139;531;51;43;1
27049;555657;1139;531;51;43;1
27065;595489;3409;1694;108;60;1
27189;513105;3824;1996;124;78;1
27201;576263;2364;1104;86;51;1
45799;550817;914;434;35;35;1
45811;550817;914;434;35;35;1
45829;539244;426;230;27;27;1
161608;571342;469;230;27;27;1
161624;549606;841;400;35;35;1
161632;535672;299;167;27;27;1
161641;544531;2470;1155;78;51;1
161659;544531;2470;1155;78;51;1
161675;545937;2470;1155;78;51;1
161683;545953;2470;1155;78;51;1
161691;544582;2470;1155;78;51;1
161713;564451;2470;1155;78;51;1
161721;544604;2470;1155;78;51;1
161730;542466;558;272;27;27;1
161756;582450;2780;1350;116;60;1
161772;572179;2097;981;94;51;1
161799;576816;2402;1121;86;51;1
161802;576816;2402;1121;86;51;1
161811;576816;2402;1121;86;51;1
161837;583936;2801;1376;116;60;1
144762;587834;3034;1511;108;60;1
144797;530794;2313;1091;94;51;1
144801;547441;701;337;35;35;1
144819;547441;701;337;35;35;1
144835;548715;779;361;108;60;1
144851;548715;779;361;108;60;1
144886;596680;3387;1686;108;60;1
144908;565318;1813;841;60;43;1
144924;540846;523;264;27;27;1
91413;546127;701;337;35;35;1
91421;535036;256;141;27;27;1
91456;559202;1317;639;43;35;1
91472;559202;1317;639;43;35;1
91481;559202;1317;639;43;35;1
91502;559202;1317;639;43;35;1
91529;559202;1317;639;43;35;1
91537;568589;3654;1872;132;86;1
91545;561380;1562;710;78;51;1
91553;592943;3263;1627;116;60;1
91642;554642;1091;523;51;43;1
91723;579785;2593;1210;86;51;1
91758;546097;701;337;35;35;1
91766;546097;701;337;35;35;1
91782;545678;1627;728;60;43;1
91812;573167;2216;1015;86;51;1
91839;573167;2216;1015;86;51;1
91855;573167;2216;1015;86;51;1
91901;541265;3867;2020;124;78;1
91910;552666;990;477;35;35;1
91936;560430;990;477;35;35;1
91944;583359;2780;1350;116;60;1
91952;592731;3247;1619;141;78;1
91979;530115;27;27;27;27;1
91995;530425;1686;779;78;51;1
92002;563714;1686;779;78;51;1
92037;530905;60;43;27;27;1
92045;530905;60;43;27;27;1
92053;530905;60;43;27;27;1
92061;530905;60;43;27;27;1
92070;530905;60;43;27;27;1
92088;540013;485;256;27;27;1
92118;596094;3409;1694;108;60;1
92134;561321;809;388;108;60;1
92151;561347;809;388;108;60;1
92177;561827;1511;701;78;51;1
33138;544426;582;302;35;35;1
33171;544426;582;302;35;35;1
33197;550183;884;418;35;35;1
33219;550183;884;418;35;35;1
113191;596337;3409;1694;108;60;1
113212;598844;868;400;35;35;1
113239;598844;868;400;35;35;1
113255;598844;868;400;35;35;1
113271;539325;434;230;27;27;1
113328;531642;86;60;27;27;1
113344;596345;3395;1694;108;60;1
113361;596353;3409;1694;108;60;1
113379;591335;3204;1597;108;60;1
113387;546038;701;337;35;35;1
113395;583596;2798;1368;116;60;1
113409;537624;311;183;27;27;1
114537;554821;3786;1961;132;86;1
114944;554821;3786;1961;132;86;1
115436;554821;3786;1961;132;86;1
115711;565814;1830;825;60;43;1
115738;534617;191;116;27;27;1
115746;598372;507;256;27;27;1
115754;536296;680;329;35;35;1
115843;555428;1121;540;51;43;1
115851;555428;1121;540;51;43;1
115967;560758;1473;698;43;35;1
115975;560758;1473;698;43;35;1
116017;596361;3417;1708;108;60;1
116025;566764;1368;647;43;35;1
116033;559326;1368;647;43;35;1
116050;559326;1368;647;43;35;1
141160;556971;3531;1775;132;86;1
141186;508004;710;345;35;35;1
141208;555134;2348;1082;94;51;1
141356;560995;710;345;35;35;1
141372;541206;493;248;27;27;1
141399;554898;3310;1643;116;60;1
6921;535672;299;167;27;27;1
6939;568457;2003;957;108;60;1
6955;568457;2003;957;108;60;1
6963;568457;2003;957;108;60;1
6980;506214;3751;1937;132;86;1
6998;506214;3751;1937;132;86;1
7005;563005;1643;752;60;43;1
7013;563005;1643;752;60;43;1
7021;563501;1643;752;60;43;1
7030;563005;1643;752;60;43;1
7048;576123;2411;1112;86;51;1
7056;576123;2411;1112;86;51;1
7064;549215;779;361;108;60;1
7111;584321;2836;1392;116;60;1
7129;555835;1180;566;43;35;1
7145;555835;1180;566;43;35;1
7153;545422;671;329;35;35;1
7200;530883;51;35;27;27;1
7226;530701;60;43;27;27;1
7251;540013;485;256;27;27;1
7269;547280;744;353;35;35;1
7293;560758;1473;698;43;35;1
7307;560758;1473;698;43;35;1
7323;560758;1473;698;43;35;1
7358;560758;1473;698;43;35;1
7382;560758;1473;698;43;35;1
7421;595314;2780;1350;116;60;1
7439;595314;2780;1350;116;60;1
7463;535508;299;167;27;27;1
7480;565849;1805;833;60;43;1
7498;565849;1805;833;60;43;1
7501;565849;1805;833;60;43;1
174289;537900;345;205;27;27;1
174297;537900;345;205;27;27;1
174301;595021;3361;1660;116;60;1
174319;596931;3379;1678;108;60;1
174343;503444;3697;1881;124;78;1
174351;554391;1015;485;43;35;1
174360;559563;1368;647;43;35;1
174378;559563;1368;647;43;35;1
174386;559563;1368;647;43;35;1
174394;559563;1368;647;43;35;1
174408;559563;1368;647;43;35;1
174416;539805;469;230;27;27;1
174424;540528;1236;591;43;35;1
174491;533017;116;78;27;27;1
174599;505587;3719;1902;124;78;1
174637;582565;2780;1350;116;60;1
174645;584061;2801;1376;116;60;1
174653;579777;2593;1210;86;51;1
174661;565806;1805;833;60;43;1
174688;575917;2356;1091;94;51;1
174696;588067;3034;1511;108;60;1
174700;506761;3140;1562;124;78;1
174726;590126;3140;1562;124;78;1
174734;535494;647;302;35;35;1
174742;554405;1040;485;43;35;1
174751;569658;1996;949;108;60;1
174769;569658;1996;949;108;60;1
174777;582573;2739;1309;116;60;1
174785;541222;3841;2003;124;78;1
174815;556751;1163;558;43;35;1
174823;588075;3018;1503;108;60;1
174831;520306;3794;1970;124;78;1
174840;570371;3913;2054;141;78;1
174971;553697;1961;922;60;43;1
175005;554804;1961;922;60;43;1
175056;554804;1961;922;60;43;1
175102;554804;1961;922;60;43;1
175269;554804;1961;922;60;43;1
175331;579891;2682;1287;94;51;1
175340;579891;2682;1287;94;51;1
175358;579891;2682;1287;94;51;1
175421;552364;3701;1899;124;78;1
175439;599123;990;477;35;35;1
175447;537608;809;388;108;60;1
175455;584070;2780;1350;116;60;1
69302;573060;2186;1015;86;51;1
69311;559024;1309;639;43;35;1
69353;536041;302;175;27;27;1
69485;561533;1520;710;78;51;1
69507;561533;1520;710;78;51;1
69515;599204;493;248;27;27;1
69523;578347;2496;1163;94;51;1
69558;578258;2518;1180;94;51;1
69582;595861;3379;1678;108;60;1
69612;567221;1899;892;60;43;1
69639;578266;2500;1171;94;51;1
69663;588601;3093;1546;141;78;1
69701;581755;2712;1309;116;60;1
69736;533408;132;94;27;27;1
69752;563668;1694;787;78;51;1
69809;563668;1694;787;78;51;1
69949;555657;1139;531;51;43;1
69957;540447;523;264;27;27;1
69973;539392;477;230;27;27;1
69990;536814;3859;2011;124;78;1
70009;540498;523;264;27;27;1
70050;544485;582;302;35;35;1
70076;544485;582;302;35;35;1
70092;503916;1490;680;43;35;1
70114;503916;1490;680;43;35;1
70122;587401;3018;1503;108;60;1
70131;585068;2933;1465;141;78;1
70149;585068;2933;1465;141;78;1
70157;589632;3140;1562;124;78;1
27243;576263;2364;1104;86;51;1
56791;561461;809;388;108;60;1
56804;575101;2356;1091;94;51;1
56812;575101;2356;1091;94;51;1
56839;588555;3077;1538;141;78;1
155748;530034;931;451;35;35;1
155764;570958;2054;965;86;51;1
155802;572306;2658;1252;94;51;1
155811;568015;1961;922;60;43;1
155853;565610;1821;825;60;43;1
155870;594822;3361;1660;116;60;1
155888;594822;3361;1660;116;60;1
155942;550787;922;442;35;35;1
155951;550787;922;442;35;35;1
156051;537853;337;191;27;27;1
156086;596817;3409;1694;108;60;1
156108;596817;3409;1694;108;60;1
156132;599191;3646;1864;132;86;1
156141;531774;248;141;27;27;1
156159;531774;248;141;27;27;1
156175;531731;248;141;27;27;1
156183;531731;248;141;27;27;1
156191;549231;817;388;108;60;1
156221;560162;1384;655;43;35;1
156256;557129;1210;574;43;35;1
156311;575763;2356;1091;94;51;1
156329;537861;311;183;27;27;1
156361;561207;1473;698;43;35;1
38920;578886;2518;1180;94;51;1
38938;552321;981;469;35;35;1
38954;574961;2356;1091;94;51;1
38971;564052;1775;817;78;51;1
38989;563943;1775;817;78;51;1
39021;588172;3018;1503;108;60;1
39039;553093;3760;1945;132;86;1
